"Season","Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"2015","Bryce Harper","Nationals","654","19.0 %","20.0 %","0.95",".330",".460",".649","1.109",".319","3.1",".369","3.5","0.9","-0.8","151","77.3",".461","197","11579"
"2013","Miguel Cabrera","Tigers","652","13.8 %","14.4 %","0.96",".348",".442",".636","1.078",".288","2.8",".356","-4.9","-1.0","-0.1","144","72.1",".455","193","1744"
"2018","Mookie Betts","Red Sox","614","13.2 %","14.8 %","0.89",".346",".438",".640","1.078",".294","7.0",".368","2.7","1.1","3.1","139","67.2",".449","185","13611"
"2009","Albert Pujols","Cardinals","700","16.4 %","9.1 %","1.80",".327",".443",".658","1.101",".331","4.1",".299","2.0","-1.5","1.1","152","68.5",".447","180","1177"
"2018","Mike Trout","Angels","608","20.1 %","20.4 %","0.98",".312",".460",".628","1.088",".316","5.9",".346","0.0","1.5","3.5","136","65.4",".447","190","10155"
"2010","Josh Hamilton","Rangers","571","7.5 %","16.6 %","0.45",".359",".411",".633","1.044",".274","4.7",".390","3.3","0.9","0.7","122","56.8",".445","175","1875"
"2011","Jose Bautista","Blue Jays","655","20.2 %","16.9 %","1.19",".302",".447",".608","1.056",".306","3.5",".309","3.8","2.0","-0.9","139","65.6",".443","181","1887"
"2019","Christian Yelich","Brewers","580","13.8 %","20.3 %","0.68",".329",".429",".671","1.100",".342","6.2",".355","3.2","0.5","4.8","134","61.0",".442","174","11477"
"2009","Joe Mauer","Twins","606","12.5 %","10.4 %","1.21",".365",".444",".587","1.031",".222","3.1",".373","-2.4","0.4","-0.1","127","54.8",".438","170","1857"
"2010","Joey Votto","Reds","648","14.0 %","19.3 %","0.73",".324",".424",".600","1.024",".276","4.5",".361","-0.7","1.2","0.6","135","60.5",".438","172","4314"
"2011","Miguel Cabrera","Tigers","688","15.7 %","12.9 %","1.21",".344",".448",".586","1.033",".241","2.1",".365","-2.0","-2.7","-0.8","143","66.1",".437","177","1744"
"2017","Mike Trout","Angels","507","18.5 %","17.8 %","1.04",".306",".442",".629","1.071",".323","6.2",".318","1.0","0.7","2.3","111","49.6",".437","180","10155"
"2019","Mike Trout","Angels","600","18.3 %","20.0 %","0.92",".291",".438",".645","1.083",".353","4.9",".298","3.7","2.5","0.9","136","60.4",".436","180","10155"
"2010","Miguel Cabrera","Tigers","648","13.7 %","14.7 %","0.94",".328",".420",".622","1.042",".294","2.8",".336","-0.3","-0.5","-1.1","132","57.1",".431","171","1744"
"2017","Aaron Judge","Yankees","678","18.7 %","30.7 %","0.61",".284",".422",".627","1.049",".343","4.8",".357","0.5","-0.1","-0.4","145","62.5",".430","174","15640"
"2017","Joey Votto","Reds","707","19.0 %","11.7 %","1.61",".320",".454",".578","1.032",".258","2.8",".321","-10.1","0.5","0.0","150","64.0",".428","163","4314"
"2018","J.D. Martinez","Red Sox","649","10.6 %","22.5 %","0.47",".330",".402",".629","1.031",".299","4.0",".375","-2.1","-2.4","0.4","136","59.7",".427","170","6184"
"2015","Joey Votto","Reds","695","20.6 %","19.4 %","1.06",".314",".459",".541","1.000",".228","3.7",".371","-2.6","0.9","0.6","141","63.1",".427","174","4314"
"2011","Ryan Braun","Brewers","629","9.2 %","14.8 %","0.62",".332",".397",".597",".994",".265","7.0",".350","1.6","1.1","3.6","125","54.8",".426","171","3410"
"2013","Mike Trout","Angels","716","15.4 %","19.0 %","0.81",".323",".432",".557",".988",".234","6.8",".376","3.6","1.5","3.1","140","61.1",".423","176","10155"
