"Season","Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2017","Aaron Judge","Yankees",".357","0.81","21.9 %","34.9 %","43.2 %","6.2 %","35.6 %","5","4.2 %","0","0.0 %","41.4 %","30.8 %","27.8 %","11.2 %","43.5 %","45.3 %","15640"
"2018","Christian Yelich","Brewers",".373","2.20","24.7 %","51.8 %","23.5 %","4.9 %","35.0 %","15","6.6 %","1","33.3 %","34.9 %","38.1 %","27.0 %","14.5 %","37.9 %","47.6 %","11477"
"2017","Giancarlo Stanton","Marlins",".288","1.13","16.0 %","44.6 %","39.4 %","16.9 %","34.3 %","11","5.6 %","0","0.0 %","44.6 %","35.2 %","20.1 %","20.8 %","40.3 %","38.9 %","4949"
"2019","Christian Yelich","Brewers",".355","1.20","20.9 %","43.2 %","35.9 %","7.5 %","32.8 %","10","6.2 %","0","0.0 %","39.3 %","37.4 %","23.3 %","14.4 %","34.8 %","50.8 %","11477"
"2019","Nelson Cruz","Twins",".351","0.98","20.2 %","39.6 %","40.2 %","7.6 %","31.3 %","12","9.3 %","0","0.0 %","41.7 %","32.8 %","25.5 %","12.0 %","35.6 %","52.5 %","2434"
"2019","Franmil Reyes","- - -",".279","1.28","21.4 %","44.1 %","34.5 %","7.6 %","31.1 %","6","3.9 %","0","0.0 %","38.3 %","38.6 %","23.2 %","13.9 %","38.8 %","47.3 %","14566"
"2017","Domingo Santana","Brewers",".363","1.62","27.4 %","44.9 %","27.7 %","2.1 %","30.9 %","4","2.5 %","0","0.0 %","34.9 %","37.1 %","28.0 %","11.7 %","48.6 %","39.7 %","10348"
"2019","Peter Alonso","Mets",".280","0.98","18.0 %","40.5 %","41.5 %","13.3 %","30.6 %","12","7.1 %","0","0.0 %","45.8 %","36.7 %","17.5 %","15.8 %","42.2 %","42.0 %","19251"
"2015","Nelson Cruz","Mariners",".350","1.34","20.4 %","45.7 %","34.0 %","10.3 %","30.3 %","14","7.2 %","0","0.0 %","38.6 %","36.5 %","24.8 %","15.9 %","48.5 %","35.6 %","2434"
"2017","Joey Gallo","Rangers",".250","0.51","17.9 %","27.9 %","54.2 %","11.8 %","30.1 %","3","4.3 %","0","0.0 %","49.6 %","29.4 %","21.0 %","14.7 %","38.9 %","46.4 %","14128"
"2013","Chris Davis","Orioles",".336","0.71","21.9 %","32.4 %","45.7 %","3.9 %","29.6 %","4","3.1 %","0","0.0 %","46.2 %","30.9 %","23.0 %","12.2 %","46.4 %","41.3 %","9272"
"2019","George Springer","Astros",".305","1.25","19.7 %","44.6 %","35.7 %","8.3 %","29.5 %","13","7.9 %","0","0.0 %","40.3 %","37.0 %","22.7 %","16.5 %","38.4 %","45.1 %","12856"
"2019","Eugenio Suarez","Reds",".312","0.85","21.7 %","36.0 %","42.3 %","11.4 %","29.5 %","10","7.1 %","0","0.0 %","52.0 %","26.8 %","21.2 %","15.1 %","38.3 %","46.7 %","12552"
"2018","J.D. Martinez","Red Sox",".375","1.28","22.6 %","43.5 %","34.0 %","2.7 %","29.5 %","15","8.0 %","0","0.0 %","37.7 %","30.9 %","31.4 %","10.9 %","44.2 %","44.9 %","6184"
"2015","Chris Davis","Orioles",".319","0.73","24.7 %","31.8 %","43.5 %","3.8 %","29.4 %","4","3.4 %","2","100.0 %","56.0 %","26.5 %","17.6 %","9.7 %","48.9 %","41.4 %","9272"
"2012","Adam Dunn","White Sox",".246","0.78","22.4 %","34.0 %","43.6 %","8.6 %","29.3 %","5","4.6 %","0","0.0 %","48.0 %","26.8 %","25.2 %","13.4 %","47.7 %","38.9 %","319"
"2016","Ryan Braun","Brewers",".326","2.22","19.3 %","55.7 %","25.1 %","7.7 %","28.8 %","21","9.1 %","0","0.0 %","35.6 %","37.0 %","27.4 %","17.8 %","47.8 %","34.4 %","3410"
"2019","Jorge Soler","Royals",".294","0.95","19.5 %","39.3 %","41.2 %","8.8 %","28.1 %","11","6.7 %","0","0.0 %","46.8 %","31.1 %","22.2 %","13.0 %","40.2 %","46.8 %","14221"
"2018","Joey Gallo","Rangers",".249","0.59","20.6 %","29.6 %","49.8 %","11.7 %","27.6 %","2","2.3 %","2","100.0 %","45.1 %","31.4 %","23.6 %","12.6 %","38.9 %","48.5 %","14128"
"2015","Bryce Harper","Nationals",".369","0.98","22.2 %","38.5 %","39.3 %","5.8 %","27.3 %","7","4.6 %","2","100.0 %","45.4 %","33.8 %","20.8 %","11.9 %","47.2 %","40.9 %","11579"
"2019","Eloy Jimenez","White Sox",".308","1.41","18.2 %","47.9 %","33.9 %","7.9 %","27.2 %","10","6.2 %","0","0.0 %","43.2 %","33.6 %","23.2 %","18.2 %","43.8 %","38.1 %","17484"
"2019","Ryan McMahon","Rockies",".323","1.82","21.3 %","50.8 %","27.9 %","5.6 %","27.0 %","7","4.3 %","1","33.3 %","33.9 %","38.2 %","28.0 %","14.6 %","41.3 %","44.1 %","15112"
"2017","Khris Davis","Athletics",".290","0.91","19.3 %","38.4 %","42.3 %","6.3 %","26.9 %","9","6.2 %","0","0.0 %","34.4 %","42.3 %","23.3 %","13.5 %","44.4 %","42.1 %","9112"
"2014","Jose Abreu","White Sox",".356","1.46","23.3 %","45.5 %","31.2 %","8.2 %","26.9 %","15","7.7 %","0","0.0 %","39.9 %","34.0 %","26.1 %","17.0 %","46.6 %","36.4 %","15676"
"2017","Tommy Pham","Cardinals",".368","1.98","22.2 %","51.7 %","26.1 %","7.0 %","26.7 %","16","9.4 %","1","33.3 %","36.8 %","34.9 %","28.3 %","15.4 %","49.1 %","35.5 %","2967"
"2016","Khris Davis","Athletics",".270","1.06","17.0 %","42.7 %","40.2 %","5.1 %","26.6 %","11","6.5 %","0","0.0 %","38.6 %","36.0 %","25.4 %","14.7 %","46.2 %","39.1 %","9112"
"2019","Max Muncy","Dodgers",".283","0.98","23.5 %","37.8 %","38.7 %","3.8 %","26.5 %","14","10.9 %","1","100.0 %","44.2 %","32.2 %","23.7 %","11.4 %","43.0 %","45.6 %","13301"
"2017","Ryan Zimmerman","Nationals",".335","1.38","19.9 %","46.4 %","33.7 %","8.8 %","26.5 %","13","7.0 %","0","0.0 %","35.5 %","35.5 %","29.0 %","14.1 %","45.4 %","40.5 %","4220"
"2013","Pedro Alvarez","Pirates",".276","1.18","20.5 %","43.1 %","36.4 %","5.8 %","26.3 %","6","3.7 %","0","0.0 %","43.1 %","40.4 %","16.5 %","14.4 %","44.4 %","41.2 %","2495"
"2016","Nelson Cruz","Mariners",".320","1.18","18.1 %","44.4 %","37.5 %","8.5 %","26.2 %","17","8.8 %","0","0.0 %","40.7 %","37.3 %","22.0 %","16.3 %","47.4 %","36.4 %","2434"
"2009","Mark Reynolds","Diamondbacks",".338","0.75","17.4 %","35.3 %","47.3 %","9.5 %","26.0 %","13","10.3 %","1","100.0 %","44.4 %","30.2 %","25.4 %","14.0 %","48.6 %","37.4 %","7619"
"2019","Joc Pederson","Dodgers",".249","1.02","17.4 %","41.8 %","40.9 %","15.8 %","25.9 %","7","4.9 %","1","100.0 %","49.0 %","33.1 %","17.9 %","16.4 %","38.4 %","45.2 %","11899"
"2019","Mike Trout","Angels",".298","0.49","26.6 %","24.3 %","49.2 %","9.8 %","25.9 %","10","11.6 %","0","0.0 %","42.4 %","33.3 %","24.3 %","13.0 %","43.2 %","43.8 %","10155"
"2015","Carlos Gonzalez","Rockies",".284","1.29","16.5 %","47.1 %","36.5 %","7.1 %","25.8 %","8","4.0 %","1","33.3 %","41.4 %","36.5 %","22.2 %","17.1 %","48.8 %","34.1 %","7287"
"2019","Josh Donaldson","Braves",".292","1.16","21.5 %","42.2 %","36.4 %","12.5 %","25.7 %","14","8.4 %","0","0.0 %","48.5 %","26.8 %","24.8 %","15.2 %","37.4 %","47.5 %","5038"
"2017","Steven Souza Jr.","Rays",".302","1.30","21.1 %","44.6 %","34.3 %","6.8 %","25.6 %","13","8.6 %","1","20.0 %","46.8 %","32.4 %","20.8 %","16.5 %","49.4 %","34.1 %","5667"
"2012","Josh Hamilton","Rangers",".320","0.92","21.3 %","37.7 %","41.1 %","4.2 %","25.6 %","10","6.5 %","0","0.0 %","37.2 %","33.7 %","29.1 %","14.4 %","48.7 %","36.9 %","1875"
"2014","Giancarlo Stanton","Marlins",".353","1.06","19.7 %","41.2 %","39.1 %","11.0 %","25.5 %","13","8.5 %","0","0.0 %","42.6 %","34.0 %","23.5 %","17.8 %","41.8 %","40.4 %","4949"
"2013","Miguel Cabrera","Tigers",".356","1.03","24.0 %","38.7 %","37.4 %","5.8 %","25.4 %","6","3.4 %","0","0.0 %","40.0 %","33.1 %","27.0 %","9.5 %","45.4 %","45.1 %","1744"
"2009","Ryan Howard","Phillies",".325","0.89","23.2 %","36.2 %","40.6 %","0.6 %","25.4 %","11","7.0 %","0","0.0 %","47.5 %","35.1 %","17.4 %","7.3 %","47.0 %","45.6 %","2154"
"2017","Gary Sanchez","Yankees",".304","1.15","21.1 %","42.3 %","36.6 %","10.8 %","25.4 %","14","9.3 %","0","0.0 %","51.6 %","33.2 %","15.2 %","18.6 %","44.5 %","36.9 %","11442"
"2015","Mike Trout","Angels",".344","0.97","24.4 %","37.2 %","38.4 %","2.5 %","25.3 %","20","12.7 %","0","0.0 %","38.2 %","33.2 %","28.7 %","11.6 %","47.6 %","40.8 %","10155"
"2012","Chris Davis","Orioles",".335","1.05","23.2 %","39.3 %","37.5 %","3.1 %","25.2 %","3","2.2 %","0","0.0 %","43.3 %","29.2 %","27.5 %","8.9 %","56.5 %","34.7 %","9272"
"2017","Cody Bellinger","Dodgers",".299","0.75","17.6 %","35.3 %","47.1 %","8.4 %","25.2 %","9","7.8 %","6","75.0 %","42.4 %","34.7 %","22.9 %","14.0 %","43.0 %","43.0 %","15998"
"2010","Joey Votto","Reds",".361","1.30","20.0 %","45.2 %","34.8 %","0.0 %","25.0 %","5","2.6 %","0","0.0 %","35.1 %","35.5 %","29.4 %","11.1 %","48.9 %","40.0 %","4314"
"2012","Pedro Alvarez","Pirates",".308","1.36","18.7 %","46.8 %","34.5 %","2.5 %","25.0 %","8","4.9 %","0","0.0 %","37.4 %","37.9 %","24.7 %","14.1 %","52.3 %","33.6 %","2495"
"2016","Chris Davis","Orioles",".279","0.84","19.8 %","36.5 %","43.7 %","5.9 %","25.0 %","4","3.1 %","1","50.0 %","41.7 %","35.7 %","22.6 %","12.9 %","46.9 %","40.3 %","9272"
"2016","Yasmany Tomas","Diamondbacks",".310","1.52","21.0 %","47.6 %","31.4 %","4.0 %","25.0 %","7","3.7 %","0","0.0 %","41.0 %","29.4 %","29.6 %","14.9 %","44.1 %","41.0 %","17171"
"2018","Giancarlo Stanton","Yankees",".333","1.23","18.5 %","45.0 %","36.5 %","13.2 %","25.0 %","24","12.8 %","0","0.0 %","38.9 %","37.0 %","24.0 %","19.0 %","38.7 %","42.3 %","4949"
"2019","Ronald Acuna Jr.","Braves",".337","1.01","24.4 %","38.0 %","37.6 %","4.8 %","24.8 %","19","11.4 %","0","0.0 %","40.1 %","32.8 %","27.1 %","14.1 %","39.9 %","46.0 %","18401"
"2017","Paul Goldschmidt","Diamondbacks",".343","1.32","18.8 %","46.3 %","34.9 %","8.3 %","24.8 %","15","7.8 %","0","0.0 %","39.5 %","36.9 %","23.6 %","11.3 %","44.3 %","44.3 %","9218"
"2011","Giancarlo Stanton","Marlins",".314","1.18","16.3 %","45.2 %","38.5 %","10.2 %","24.8 %","9","5.6 %","0","0.0 %","39.9 %","40.7 %","19.4 %","20.5 %","39.9 %","39.6 %","4949"
"2017","Chris Davis","Orioles",".301","0.92","23.5 %","36.7 %","39.8 %","2.9 %","24.8 %","1","1.0 %","0","0.0 %","44.2 %","34.0 %","21.9 %","12.8 %","45.7 %","41.5 %","9272"
"2018","Ian Desmond","Rockies",".279","2.88","16.5 %","62.0 %","21.5 %","7.9 %","24.7 %","17","6.6 %","0","0.0 %","30.0 %","40.8 %","29.2 %","21.5 %","44.4 %","34.1 %","6885"
"2016","Mark Trumbo","Orioles",".278","0.92","17.4 %","39.5 %","43.1 %","12.6 %","24.6 %","10","5.7 %","0","0.0 %","42.0 %","34.1 %","23.9 %","19.2 %","41.5 %","39.3 %","6876"
"2019","Cody Bellinger","Dodgers",".302","0.74","26.2 %","31.5 %","42.4 %","8.9 %","24.6 %","15","10.6 %","3","75.0 %","47.9 %","32.3 %","19.8 %","13.2 %","37.6 %","49.2 %","15998"
"2017","Eric Thames","Brewers",".309","0.93","20.3 %","38.4 %","41.3 %","4.0 %","24.6 %","6","5.1 %","0","0.0 %","45.4 %","28.1 %","26.5 %","16.0 %","42.5 %","41.5 %","3711"
"2018","Mike Trout","Angels",".346","0.69","23.4 %","31.3 %","45.3 %","9.4 %","24.5 %","11","10.0 %","0","0.0 %","40.2 %","37.3 %","22.5 %","16.0 %","39.6 %","44.4 %","10155"
"2018","Kyle Schwarber","Cubs",".288","1.18","19.2 %","43.7 %","37.1 %","9.4 %","24.5 %","6","4.8 %","3","60.0 %","43.6 %","33.3 %","23.0 %","16.8 %","43.0 %","40.2 %","16478"
"2019","Javier Baez","Cubs",".345","1.59","18.1 %","50.3 %","31.6 %","3.4 %","24.4 %","20","10.6 %","0","0.0 %","36.1 %","36.1 %","27.9 %","18.0 %","44.6 %","37.4 %","12979"
"2019","Danny Santana","Rangers",".353","1.15","24.7 %","40.2 %","35.1 %","6.1 %","24.3 %","10","7.6 %","0","0.0 %","42.1 %","32.0 %","25.9 %","12.8 %","42.4 %","44.8 %","10322"
"2018","Javier Baez","Cubs",".347","1.41","22.1 %","45.6 %","32.3 %","11.4 %","24.3 %","25","12.6 %","4","40.0 %","40.5 %","33.3 %","26.1 %","19.4 %","44.8 %","35.8 %","12979"
"2012","Curtis Granderson","Yankees",".260","0.75","23.0 %","33.1 %","44.0 %","8.4 %","24.2 %","6","4.5 %","2","50.0 %","49.1 %","30.8 %","20.1 %","12.7 %","56.2 %","31.1 %","4747"
"2018","Khris Davis","Athletics",".261","0.72","15.9 %","35.3 %","48.8 %","7.0 %","24.1 %","6","4.2 %","0","0.0 %","35.8 %","40.2 %","24.0 %","10.8 %","43.9 %","45.3 %","9112"
"2012","Robinson Cano","Yankees",".326","1.89","25.6 %","48.7 %","25.8 %","9.5 %","24.1 %","13","5.0 %","1","100.0 %","39.2 %","38.5 %","22.3 %","12.0 %","49.9 %","38.1 %","3269"
"2019","Kyle Schwarber","Cubs",".276","0.90","19.8 %","38.0 %","42.2 %","8.9 %","24.1 %","8","5.6 %","4","80.0 %","40.1 %","30.9 %","29.0 %","12.7 %","45.4 %","42.0 %","16478"
"2018","Nelson Cruz","Mariners",".264","1.14","17.5 %","44.0 %","38.5 %","11.0 %","24.0 %","4","2.3 %","0","0.0 %","40.8 %","34.8 %","24.5 %","16.3 %","41.5 %","42.3 %","2434"
"2019","Josh Bell","Pirates",".288","1.18","18.8 %","44.0 %","37.3 %","6.5 %","23.9 %","6","3.3 %","0","0.0 %","42.6 %","33.2 %","24.3 %","13.2 %","41.4 %","45.4 %","13145"
"2016","Chris Carter","Brewers",".260","0.65","19.5 %","31.7 %","48.7 %","9.3 %","23.8 %","7","6.3 %","0","0.0 %","37.7 %","39.4 %","23.0 %","14.5 %","45.0 %","40.5 %","9911"
"2017","Mark Reynolds","Rockies",".343","1.16","21.6 %","42.1 %","36.3 %","10.3 %","23.8 %","5","3.4 %","0","0.0 %","44.0 %","33.9 %","22.1 %","19.0 %","46.6 %","34.5 %","7619"
"2018","Jesus Aguilar","Brewers",".309","0.86","23.7 %","35.4 %","40.9 %","6.1 %","23.8 %","1","0.8 %","0","0.0 %","43.5 %","33.4 %","23.1 %","15.3 %","40.7 %","44.0 %","11342"
"2009","Carlos Pena","Rays",".250","0.54","16.8 %","29.0 %","54.1 %","11.6 %","23.8 %","3","3.4 %","5","62.5 %","58.2 %","25.4 %","16.4 %","14.2 %","39.6 %","46.3 %","934"
"2013","Adam Dunn","White Sox",".266","0.91","19.5 %","38.3 %","42.2 %","4.9 %","23.8 %","7","5.4 %","0","0.0 %","42.5 %","34.8 %","22.7 %","11.5 %","48.7 %","39.8 %","319"
"2019","Matt Olson","Athletics",".300","0.70","24.0 %","31.4 %","44.6 %","13.8 %","23.7 %","6","5.6 %","5","100.0 %","51.7 %","30.1 %","18.2 %","15.6 %","34.1 %","50.3 %","14344"
"2019","Trey Mancini","Orioles",".326","1.44","22.2 %","45.9 %","31.9 %","5.4 %","23.6 %","17","8.0 %","0","0.0 %","35.8 %","37.5 %","26.7 %","15.7 %","47.2 %","37.1 %","15149"
"2019","Freddie Freeman","Braves",".318","1.12","27.5 %","38.3 %","34.1 %","4.3 %","23.6 %","5","2.8 %","0","0.0 %","40.5 %","30.9 %","28.6 %","12.3 %","40.9 %","46.8 %","5361"
"2016","Christian Yelich","Marlins",".356","2.82","23.4 %","56.5 %","20.0 %","5.6 %","23.6 %","15","6.0 %","1","100.0 %","36.0 %","35.1 %","29.0 %","17.5 %","44.5 %","38.0 %","11477"
"2019","Domingo Santana","Mariners",".347","1.38","26.6 %","42.6 %","30.8 %","1.1 %","23.6 %","9","7.3 %","0","0.0 %","39.5 %","34.6 %","26.0 %","13.2 %","45.0 %","41.9 %","10348"
