"Season","Name","Team","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","playerid"
"2009","Luis Castillo","Mets","12.0 %","49.1 %","31.0 %","81.0 %","96.2 %","93.4 %","51.2 %","56.6 %","2.0 %","513"
"2009","Marco Scutaro","Blue Jays","12.1 %","55.5 %","34.2 %","82.2 %","95.7 %","93.4 %","50.9 %","56.6 %","2.3 %","1555"
"2009","Nick Johnson","- - -","14.0 %","55.6 %","34.4 %","66.5 %","90.8 %","85.8 %","49.1 %","47.7 %","4.8 %","828"
"2009","Chone Figgins","Angels","14.9 %","57.8 %","36.4 %","68.0 %","93.0 %","87.9 %","50.0 %","57.1 %","4.5 %","1580"
"2009","J.D. Drew","Red Sox","15.2 %","61.2 %","37.3 %","59.0 %","88.1 %","81.9 %","48.0 %","52.3 %","6.7 %","1152"
"2010","Daric Barton","Athletics","15.2 %","57.5 %","34.5 %","82.1 %","90.2 %","88.2 %","45.7 %","57.4 %","4.1 %","5928"
"2009","Chipper Jones","Braves","15.6 %","73.0 %","41.5 %","63.6 %","85.8 %","81.2 %","45.2 %","47.8 %","7.5 %","97"
"2009","Bobby Abreu","Angels","15.8 %","52.9 %","32.8 %","56.1 %","92.4 %","82.9 %","45.8 %","55.3 %","5.5 %","945"
"2017","Joey Votto","Reds","15.8 %","71.4 %","41.9 %","78.3 %","88.0 %","86.0 %","46.8 %","55.9 %","5.9 %","4314"
"2018","Joey Votto","Reds","16.4 %","68.6 %","39.7 %","78.4 %","86.7 %","84.8 %","44.7 %","55.9 %","6.0 %","4314"
"2017","Matt Carpenter","Cardinals","16.5 %","54.7 %","34.1 %","66.0 %","88.4 %","82.5 %","46.0 %","56.3 %","6.0 %","8090"
"2009","Mike Cameron","Brewers","17.0 %","62.8 %","40.3 %","51.2 %","81.9 %","75.5 %","50.8 %","57.3 %","9.9 %","1070"
"2009","Jack Cust","Athletics","17.2 %","67.8 %","40.6 %","41.6 %","77.4 %","69.2 %","46.2 %","53.6 %","12.4 %","1564"
"2009","Nick Swisher","Yankees","17.5 %","57.0 %","35.5 %","56.7 %","85.7 %","77.9 %","45.7 %","53.1 %","7.8 %","4599"
